StartOrder,ResultOrder,IRM,IBUId,IsTeam,Name,ShortName,FamilyName,GivenName,Nat,Bib,Leg,Rank,Shootings,ShootingTotal,RunTime,TotalTime,WC,NC,NOC,StartTime,StartInfo,StartRow,StartLane,BibColor,Behind,StartGroup,TeamId,PursuitStartDistance,Result,LegRank,TeamRankAfterLeg,StartConfirmed,ParaSportClass,ParaPercentage,ParaDeltaTime,ParaGuideName,ParaRealTime,race_id
7,7,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,GDR,41,null,7,0+0+0+0,0,null,01:17:39.4,null,,null,,null,,null,,null,+01:43.9,null,,null,+01:43.9,null,,null,,null,null,null,BT7172SWRLOG__SMIN
8,8,null,null,0,ROUVY Guy,ROUVY G.,ROUVY,Guy,FRA,2,null,8,0+1+0+0,1,null,01:18:14.3,null,,null,,null,,null,,null,+02:18.8,null,,null,+02:18.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
9,9,null,null,0,SAREK Vilmoš,SAREK V.,SAREK,Vilmoš,TCH,52,null,9,0+0+0+1,1,null,01:18:24.7,null,,null,,null,,null,,null,+02:29.2,null,,null,+02:29.2,null,,null,,null,null,null,BT7172SWRLOG__SMIN
10,10,null,null,0,SUUTARINEN Arve,SUUTARINEN A.,SUUTARINEN,Arve,FIN,38,null,10,null,1,null,01:18:41.3,null,,null,,null,,null,,null,+02:45.8,null,,null,+02:45.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
11,11,null,null,0,MAMATOV Viktor,MAMATOV V.,MAMATOV,Viktor,URS,15,null,11,null,2,null,01:19:16.2,null,,null,,null,,null,,null,+03:20.7,null,,null,+03:20.7,null,,null,,null,null,null,BT7172SWRLOG__SMIN
12,12,null,null,0,BARTUSKA Vilmoš,BARTUSKA V.,BARTUSKA,Vilmoš,TCH,33,null,12,null,0,null,01:19:35.5,null,,null,,null,,null,,null,+03:40.0,null,,null,+03:40.0,null,,null,,null,null,null,BT7172SWRLOG__SMIN
13,13,null,null,0,BIANCHI Daniel,BIANCHI D.,BIANCHI,Daniel,FRA,30,null,13,null,2,null,01:20:16.6,null,,null,,null,,null,,null,+04:21.1,null,,null,+04:21.1,null,,null,,null,null,null,BT7172SWRLOG__SMIN
14,14,null,null,0,FLOCIC Juhani,FLOCIC J.,FLOCIC,Juhani,FIN,40,null,14,null,4,null,01:20:30.9,null,,null,,null,,null,,null,+04:35.4,null,,null,+04:35.4,null,,null,,null,null,null,BT7172SWRLOG__SMIN
15,15,null,null,0,SPEER Dieter,SPEER D.,SPEER,Dieter,URS,54,null,15,null,3,null,01:20:44.5,null,,null,,null,,null,,null,+04:49.0,null,,null,+04:49.0,null,,null,,null,null,null,BT7172SWRLOG__SMIN
16,16,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,NOR,16,null,16,null,2,null,01:20:44.7,null,,null,,null,,null,,null,+04:49.2,null,,null,+04:49.2,null,,null,,null,null,null,BT7172SWRLOG__SMIN
17,17,null,null,0,SCHNABEL Hans-Gert,SCHNABEL H.G.,SCHNABEL,Hans-Gert,JPN,5,null,17,null,2,null,01:20:56.3,null,,null,,null,,null,,null,+05:00.8,null,,null,+05:00.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
18,18,null,null,0,BORKOWSKI Jozef,BORKOWSKI J.,BORKOWSKI,Jozef,NOR,53,null,18,null,7,null,01:20:57.1,null,,null,,null,,null,,null,+05:01.6,null,,null,+05:01.6,null,,null,,null,null,null,BT7172SWRLOG__SMIN
19,19,null,null,0,RUZYCKI Hubert,RUZYCKI H.,RUZYCKI,Hubert,FIN,19,null,19,null,3,null,01:21:03.2,null,,null,,null,,null,,null,+05:07.7,null,,null,+05:07.7,null,,null,,null,null,null,BT7172SWRLOG__SMIN
20,20,null,null,0,STOPKA Stanislaw,STOPKA S.,STOPKA,Stanislaw,GDR,3,null,20,null,3,null,01:21:03.4,null,,null,,null,,null,,null,+05:07.9,null,,null,+05:07.9,null,,null,,null,null,null,BT7172SWRLOG__SMIN
21,21,null,null,0,KOSSAKOWSKI Jan,KOSSAKOWSKI J.,KOSSAKOWSKI,Jan,USA,36,null,21,null,2,null,01:21:32.4,null,,null,,null,,null,,null,+05:36.9,null,,null,+05:36.9,null,,null,,null,null,null,BT7172SWRLOG__SMIN
22,22,null,null,0,WAERHAUG Ola,WAERHAUG O.,WAERHAUG,Ola,TCH,14,null,22,null,3,null,01:21:35.6,null,,null,,null,,null,,null,+05:40.1,null,,null,+05:40.1,null,,null,,null,null,null,BT7172SWRLOG__SMIN
23,23,null,null,0,SORMU Heikki,SORMU H.,SORMU,Heikki,JPN,31,null,23,null,5,null,01:21:43.0,null,,null,,null,,null,,null,+05:47.5,null,,null,+05:47.5,null,,null,,null,null,null,BT7172SWRLOG__SMIN
24,24,null,null,0,KALLIOLA Kalevi,KALLIOLA K.,KALLIOLA,Kalevi,SWE,10,null,24,null,3,null,01:22:20.4,null,,null,,null,,null,,null,+06:24.9,null,,null,+06:24.9,null,,null,,null,null,null,BT7172SWRLOG__SMIN
25,25,null,null,0,SUUTARINEN Arve,SUUTARINEN A.,SUUTARINEN,Arve,JPN,47,null,25,null,4,null,01:23:07.6,null,,null,,null,,null,,null,+07:12.1,null,,null,+07:12.1,null,,null,,null,null,null,BT7172SWRLOG__SMIN
26,26,null,null,0,MUNCH Heinz,MUNCH H.,MUNCH,Heinz,FRA,50,null,26,null,4,null,01:23:13.3,null,,null,,null,,null,,null,+07:17.8,null,,null,+07:17.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
27,27,null,null,0,SPEER Dieter,SPEER D.,SPEER,Dieter,TCH,44,null,27,null,5,null,01:23:23.0,null,,null,,null,,null,,null,+07:27.5,null,,null,+07:27.5,null,,null,,null,null,null,BT7172SWRLOG__SMIN
28,28,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,ITA,1,null,28,null,6,null,01:23:25.1,null,,null,,null,,null,,null,+07:29.6,null,,null,+07:29.6,null,,null,,null,null,null,BT7172SWRLOG__SMIN
29,29,null,null,0,SCHNABEL Hans-Gert,SCHNABEL H.G.,SCHNABEL,Hans-Gert,USA,13,null,29,null,7,null,01:23:36.2,null,,null,,null,,null,,null,+07:40.7,null,,null,+07:40.7,null,,null,,null,null,null,BT7172SWRLOG__SMIN
30,30,null,null,0,BORKOWSKI Jozef,BORKOWSKI J.,BORKOWSKI,Jozef,USA,45,null,30,null,6,null,01:24:25.7,null,,null,,null,,null,,null,+08:30.2,null,,null,+08:30.2,null,,null,,null,null,null,BT7172SWRLOG__SMIN
31,31,null,null,0,ARWIDSON Lars-Goran,ARWIDSON L.G.,ARWIDSON,Lars-Goran,SWE,27,null,31,null,6,null,01:24:29.9,null,,null,,null,,null,,null,+08:34.4,null,,null,+08:34.4,null,,null,,null,null,null,BT7172SWRLOG__SMIN
32,32,null,null,0,GHEORGHE Constantin,GHEORGHE C.,GHEORGHE,Constantin,ROU,4,null,32,null,9,null,01:25:02.1,null,,null,,null,,null,,null,+09:06.6,null,,null,+09:06.6,null,,null,,null,null,null,BT7172SWRLOG__SMIN
33,33,null,null,0,CIMPOIA Nicolae,CIMPOIA N.,CIMPOIA,Nicolae,ROU,24,null,33,null,8,null,01:25:05.5,null,,null,,null,,null,,null,+09:10.0,null,,null,+09:10.0,null,,null,,null,null,null,BT7172SWRLOG__SMIN
34,34,null,null,0,CARABELA Vilmoš,CARABELA V.,CARABELA,Vilmoš,ROU,46,null,34,null,8,null,01:25:52.4,null,,null,,null,,null,,null,+09:56.9,null,,null,+09:56.9,null,,null,,null,null,null,BT7172SWRLOG__SMIN
35,35,null,null,0,FONTANA Nicolae,FONTANA N.,FONTANA,Nicolae,ROU,12,null,35,null,9,null,01:27:06.8,null,,null,,null,,null,,null,+11:11.3,null,,null,+11:11.3,null,,null,,null,null,null,BT7172SWRLOG__SMIN
36,36,null,null,0,KOSSAKOWSKI Isidor,KOSSAKOWSKI I.,KOSSAKOWSKI,Isidor,SWE,39,null,36,null,5,null,01:27:14.3,null,,null,,null,,null,,null,+11:18.8,null,,null,+11:18.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
37,37,null,null,0,PLOVHARY Arvo,PLOVHARY A.,PLOVHARY,Arvo,FIN,7,null,37,null,10,null,01:27:25.7,null,,null,,null,,null,,null,+11:30.2,null,,null,+11:30.2,null,,null,,null,null,null,BT7172SWRLOG__SMIN
38,38,null,null,0,OSVALD Robert,OSVALD R.,OSVALD,Robert,AUT,20,null,38,null,11,null,01:27:37.3,null,,null,,null,,null,,null,+11:41.8,null,,null,+11:41.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
39,39,null,null,0,PLANK Adolf,PLANK A.,PLANK,Adolf,AUT,32,null,39,null,11,null,01:28:13.1,null,,null,,null,,null,,null,+12:17.6,null,,null,+12:17.6,null,,null,,null,null,null,BT7172SWRLOG__SMIN
40,40,null,null,0,ALBANESI Ermanno,ALBANESI E.,ALBANESI,Ermanno,ITA,38,null,40,null,11,null,01:28:16.1,null,,null,,null,,null,,null,+12:20.6,null,,null,+12:20.6,null,,null,,null,null,null,BT7172SWRLOG__SMIN
41,41,null,null,0,FERRARI Costantino,FERRARI C.,FERRARI,Costantino,ITA,11,null,41,null,12,null,01:28:34.2,null,,null,,null,,null,,null,+12:38.7,null,,null,+12:38.7,null,,null,,null,null,null,BT7172SWRLOG__SMIN
42,42,null,null,0,TENTORI Alberto,TENTORI A.,TENTORI,Alberto,ITA,23,null,42,null,11,null,01:29:14.3,null,,null,,null,,null,,null,+13:18.8,null,,null,+13:18.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
43,43,null,null,0,MAIN Alan,MAIN A.,MAIN,Alan,GBR,35,null,43,null,10,null,01:29:21.0,null,,null,,null,,null,,null,+13:25.5,null,,null,+13:25.5,null,,null,,null,null,null,BT7172SWRLOG__SMIN
44,44,null,null,0,HARRISON Peter,HARRISON P.,HARRISON,Peter,GBR,49,null,44,null,12,null,01:29:28.8,null,,null,,null,,null,,null,+13:33.3,null,,null,+13:33.3,null,,null,,null,null,null,BT7172SWRLOG__SMIN
45,45,null,null,0,NOTLEY Marcus,NOTLEY M.,NOTLEY,Marcus,GBR,6,null,45,null,10,null,01:30:13.4,null,,null,,null,,null,,null,+14:17.9,null,,null,+14:17.9,null,,null,,null,null,null,BT7172SWRLOG__SMIN
46,46,null,null,0,STEVENS Guy,STEVENS G.,STEVENS,Guy,GBR,21,null,46,null,11,null,01:30:52.5,null,,null,,null,,null,,null,+14:57.0,null,,null,+14:57.0,null,,null,,null,null,null,BT7172SWRLOG__SMIN
47,47,null,null,0,ONO Isao,ONO I.,ONO,Isao,JPN,17,null,47,null,12,null,01:31:07.5,null,,null,,null,,null,,null,+15:12.0,null,,null,+15:12.0,null,,null,,null,null,null,BT7172SWRLOG__SMIN
48,48,null,null,0,SHIBATA Miki,SHIBATA M.,SHIBATA,Miki,JPN,31,null,48,null,14,null,01:31:36.5,null,,null,,null,,null,,null,+15:41.0,null,,null,+15:41.0,null,,null,,null,null,null,BT7172SWRLOG__SMIN
49,49,null,null,0,OHASHI Shozo,OHASHI S.,OHASHI,Shozo,JPN,43,null,49,null,12,null,01:32:07.3,null,,null,,null,,null,,null,+16:11.8,null,,null,+16:11.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
50,50,null,null,0,OKUYAMA Yoshio,OKUYAMA Y.,OKUYAMA,Yoshio,JPN,54,null,50,null,13,null,01:33:04.7,null,,null,,null,,null,,null,+17:09.2,null,,null,+17:09.2,null,,null,,null,null,null,BT7172SWRLOG__SMIN
51,51,null,null,0,VINE George,VINE G.,VINE,George,CAN,8,null,51,null,14,null,01:33:14.3,null,,null,,null,,null,,null,+17:18.8,null,,null,+17:18.8,null,,null,,null,null,null,BT7172SWRLOG__SMIN
52,52,null,null,0,LUCIER Norman,LUCIER N.,LUCIER,Norman,CAN,18,null,52,null,15,null,01:34:06.1,null,,null,,null,,null,,null,+18:10.6,null,,null,+18:10.6,null,,null,,null,null,null,BT7172SWRLOG__SMIN
53,53,null,null,0,LUCIER Jim,LUCIER J.,LUCIER,Jim,CAN,40,null,53,null,15,null,01:36:24.0,null,,null,,null,,null,,null,+20:28.5,null,,null,+20:28.5,null,,null,,null,null,null,BT7172SWRLOG__SMIN
54,54,DNF,null,0,RUTLEDGE Ewan,RUTLEDGE E.,RUTLEDGE,Ewan,CAN,50,null,54,null,null,null,null,null,,null,,null,,null,,null,null,null,,null,null,null,,null,,null,null,null,BT7172SWRLOG__SMIN
1,1,null,null,1,USSR,USSR,null,null,URS,1,null,1,null,3,null,01:51:44.9,null,,null,,null,,null,,null,0.0,null,,null,01:51:44.9,null,,null,,null,null,null,BT7172SWRLOG__SMRL
1,1,null,null,0,TIKHONOV Alexander,TIKHONOV A.,TIKHONOV,Alexander,URS,1,1,1,1+0,1,null,00:28:54.5,null,,null,,null,,null,,null,null,null,,null,null,9,9,null,null,,null,,BT7172SWRLOG__SMRL
1,1,null,null,0,SAFONOV Rinnat,SAFONOV R.,SAFONOV,Rinnat,URS,1,2,1,0+0,0,null,00:26:48.5,null,,null,,null,,null,,null,null,null,,null,null,1,1,null,null,,null,,BT7172SWRLOG__SMRL
1,1,null,null,0,MAMATOV Viktor,MAMATOV V.,MAMATOV,Viktor,URS,1,3,1,0+1,1,null,00:27:34.2,null,,null,,null,,null,,null,null,null,,null,null,2,1,null,null,,null,,BT7172SWRLOG__SMRL
1,1,null,null,0,BYAKOV Ivan,BYAKOV I.,BYAKOV,Ivan,URS,1,4,1,1+0,1,null,00:28:27.7,null,,null,,null,,null,,null,null,null,,null,null,3,1,null,null,,null,,BT7172SWRLOG__SMRL
2,2,null,null,1,FINLAND,FINLAND,null,null,FIN,2,null,2,null,3,null,01:54:37.3,null,,null,,null,,null,,null,+02:52.4,null,,null,+02:52.4,null,,null,,null,null,null,BT7172SWRLOG__SMRL
2,2,null,null,0,IKOLA Heikki,IKOLA H.,IKOLA,Heikki,FIN,2,1,2,0+0,0,null,00:28:52.1,null,,null,,null,,null,,null,null,null,,null,null,8,8,null,null,,null,,BT7172SWRLOG__SMRL
2,2,null,null,0,PELTOLA Juhani,PELTOLA J.,PELTOLA,Juhani,FIN,2,2,2,0+1,1,null,00:28:29.9,null,,null,,null,,null,,null,null,null,,null,null,4,2,null,null,,null,,BT7172SWRLOG__SMRL
2,2,null,null,0,TYRVAINEN Mauri,TYRVAINEN M.,TYRVAINEN,Mauri,FIN,2,3,2,0+0,0,null,00:28:30.6,null,,null,,null,,null,,null,null,null,,null,null,4,2,null,null,,null,,BT7172SWRLOG__SMRL
2,2,null,null,0,SUUTARINEN Esko,SUUTARINEN E.,SUUTARINEN,Esko,FIN,2,4,2,0+2,2,null,00:28:44.7,null,,null,,null,,null,,null,null,null,,null,null,5,2,null,null,,null,,BT7172SWRLOG__SMRL
3,3,null,null,1,GDR,GDR,null,null,GDR,3,null,3,null,4,null,01:54:57.7,null,,null,,null,,null,,null,+03:12.8,null,,null,+03:12.8,null,,null,,null,null,null,BT7172SWRLOG__SMRL
3,3,null,null,0,HANSEN Hans-jorg,HANSEN H.,HANSEN,Hans-jorg,GDR,3,1,3,0+0,0,null,00:28:46.9,null,,null,,null,,null,,null,null,null,,null,null,6,6,null,null,,null,,BT7172SWRLOG__SMRL
3,3,null,null,0,MEISCHNER Rainer,MEISCHNER R.,MEISCHNER,Rainer,GDR,3,2,3,0+0,0,null,00:28:57.3,null,,null,,null,,null,,null,null,null,,null,null,5,3,null,null,,null,,BT7172SWRLOG__SMRL
3,3,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,GDR,3,3,3,0+2,2,null,00:28:44.6,null,,null,,null,,null,,null,null,null,,null,null,6,3,null,null,,null,,BT7172SWRLOG__SMRL
3,3,null,null,0,SPEER Dieter,SPEER D.,SPEER,Dieter,GDR,3,4,3,2+0,2,null,00:28:28.9,null,,null,,null,,null,,null,null,null,,null,null,4,3,null,null,,null,,BT7172SWRLOG__SMRL
4,4,null,null,1,NORWAY,NORWAY,null,null,NOR,4,null,4,null,7,null,01:56:24.4,null,,null,,null,,null,,null,+04:39.5,null,,null,+04:40.0,null,,null,,null,null,null,BT7172SWRLOG__SMRL
4,4,null,null,0,KROGSATER Tor,KROGSATER T.,KROGSATER,Tor,NOR,4,1,4,0+1,1,null,00:28:50.4,null,,null,,null,,null,,null,null,null,,null,null,7,7,null,null,,null,,BT7172SWRLOG__SMRL
4,4,null,null,0,HOVDA Kare,HOVDA K.,HOVDA,Kare,NOR,4,2,4,2+0,2,null,00:28:52.4,null,,null,,null,,null,,null,null,null,,null,null,2,4,null,null,,null,,BT7172SWRLOG__SMRL
4,4,null,null,0,TVEITEN Terje,TVEITEN T.,TVEITEN,Terje,NOR,4,3,4,0+3,3,null,00:29:42.5,null,,null,,null,,null,,null,null,null,,null,null,11,4,null,null,,null,,BT7172SWRLOG__SMRL
4,4,null,null,0,SOLBERG Magnar,SOLBERG M.,SOLBERG,Magnar,NOR,4,4,4,0+1,1,null,00:28:59.1,null,,null,,null,,null,,null,null,null,,null,null,6,4,null,null,,null,,BT7172SWRLOG__SMRL
5,5,null,null,1,SWEDEN,SWEDEN,null,null,SWE,5,null,5,null,6,null,01:56:57.4,null,,null,,null,,null,,null,+05:12.5,null,,null,+05:12.5,null,,null,,null,null,null,BT7172SWRLOG__SMRL
5,5,null,null,0,ARWIDSON Lars-Goran,ARWIDSON L.G.,ARWIDSON,Lars-Goran,SWE,5,1,5,1+0,1,null,00:28:23.1,null,,null,,null,,null,,null,null,null,,null,null,1,1,null,null,,null,,BT7172SWRLOG__SMRL
5,5,null,null,0,OLSSON Olle,OLSSON O.,OLSSON,Olle,SWE,5,2,5,3+0,3,null,00:31:04.3,null,,null,,null,,null,,null,null,null,,null,null,11,8,null,null,,null,,BT7172SWRLOG__SMRL
5,5,null,null,0,ERIKSSON Torsten,ERIKSSON T.,ERIKSSON,Torsten,SWE,5,3,5,0+2,2,null,00:29:32.7,null,,null,,null,,null,,null,null,null,,null,null,9,6,null,null,,null,,BT7172SWRLOG__SMRL
5,5,null,null,0,PETTERSSON Holmfrid,PETTERSSON H.,PETTERSSON,Holmfrid,SWE,5,4,5,0+0,0,null,00:27:57.3,null,,null,,null,,null,,null,null,null,,null,null,2,5,null,null,,null,,BT7172SWRLOG__SMRL
6,6,null,null,1,FRG,FRG,null,null,FRG,6,null,6,null,2,null,01:57:51.8,null,,null,,null,,null,,null,+06:06.9,null,,null,+06:06.9,null,,null,,null,null,null,BT7172SWRLOG__SMRL
6,6,null,null,0,REINHARDT Dieter,REINHARDT D.,REINHARDT,Dieter,FRG,6,1,6,0+0,0,null,00:28:43.7,null,,null,,null,,null,,null,null,null,,null,null,4,4,null,null,,null,,BT7172SWRLOG__SMRL
6,6,null,null,0,FLOCIC Herbert,FLOCIC H.,FLOCIC,Herbert,FRG,6,2,6,1+0,1,null,00:29:41.6,null,,null,,null,,null,,null,null,null,,null,null,9,6,null,null,,null,,BT7172SWRLOG__SMRL
6,6,null,null,0,STIEGLER Theo,STIEGLER T.,STIEGLER,Theo,FRG,6,3,6,0+1,1,null,00:29:51.6,null,,null,,null,,null,,null,null,null,,null,null,12,7,null,null,,null,,BT7172SWRLOG__SMRL
6,6,null,null,0,KOSSAKOWSKI Gerhard,KOSSAKOWSKI G.,KOSSAKOWSKI,Gerhard,FRG,6,4,6,0+0,0,null,00:29:34.9,null,,null,,null,,null,,null,null,null,,null,null,7,6,null,null,,null,,BT7172SWRLOG__SMRL
7,7,null,null,1,POLAND,POLAND,null,null,POL,7,null,7,null,1,null,01:58:09.9,null,,null,,null,,null,,null,+06:25.0,null,,null,+06:25.0,null,,null,,null,null,null,BT7172SWRLOG__SMRL
7,7,null,null,0,BORKOWSKI Jozef,BORKOWSKI J.,BORKOWSKI,Jozef,POL,7,1,7,0+0,0,null,00:29:36.1,null,,null,,null,,null,,null,null,null,,null,null,11,11,null,null,,null,,BT7172SWRLOG__SMRL
7,7,null,null,0,RUZYCKI Hubert,RUZYCKI H.,RUZYCKI,Hubert,POL,7,2,7,0+0,0,null,00:29:26.7,null,,null,,null,,null,,null,null,null,,null,null,8,7,null,null,,null,,BT7172SWRLOG__SMRL
7,7,null,null,0,STOPKA Andrzej,STOPKA A.,STOPKA,Andrzej,POL,7,3,7,0+0,0,null,00:29:21.0,null,,null,,null,,null,,null,null,null,,null,null,8,5,null,null,,null,,BT7172SWRLOG__SMRL
7,7,null,null,0,RAPACZ Aleksander,RAPACZ A.,RAPACZ,Aleksander,POL,7,4,7,0+1,1,null,00:29:46.1,null,,null,,null,,null,,null,null,null,,null,null,9,7,null,null,,null,,BT7172SWRLOG__SMRL
8,8,null,null,1,JAPAN,JAPAN,null,null,JPN,8,null,8,null,5,null,01:59:09.4,null,,null,,null,,null,,null,+07:24.5,null,,null,+07:24.5,null,,null,,null,null,null,BT7172SWRLOG__SMRL
8,8,null,null,0,ONO Isao,ONO I.,ONO,Isao,JPN,8,1,8,0+0,0,null,00:27:35.7,null,,null,,null,,null,,null,null,null,,null,null,2,2,null,null,,null,BT7172SWRLOG__SMRL
8,8,null,null,0,SHIBATA Shozo,SHIBATA S.,SHIBATA,Shozo,JPN,8,2,8,2+0,2,null,00:29:05.6,null,,null,,null,,null,,null,null,null,,null,null,7,5,null,null,,null,BT7172SWRLOG__SMRL
8,8,null,null,0,SASAKI Miki,SASAKI M.,SASAKI,Miki,JPN,8,3,8,0+0,0,null,00:30:09.4,null,,null,,null,,null,,null,null,null,,null,null,13,9,null,null,,null,BT7172SWRLOG__SMRL
8,8,null,null,0,OKUYAMA Kazuo,OKUYAMA K.,OKUYAMA,Kazuo,JPN,8,4,8,0+3,3,null,00:32:18.7,null,,null,,null,,null,,null,null,null,,null,null,13,8,null,null,,null,BT7172SWRLOG__SMRL
9,9,null,null,1,FRANCE,FRANCE,null,null,FRA,9,null,9,null,4,null,02:03:08.9,null,,null,,null,,null,,null,+11:24.0,null,,null,+11:24.0,null,,null,,null,null,null,BT7172SWRLOG__SMRL
9,9,null,null,0,ROUVY Guy,ROUVY G.,ROUVY,Guy,FRA,9,1,9,0+0,0,null,00:29:19.1,null,,null,,null,,null,,null,null,null,,null,null,10,10,null,null,,null,,BT7172SWRLOG__SMRL
9,9,null,null,0,BIANCHI Daniel,BIANCHI D.,BIANCHI,Daniel,FRA,9,2,9,2+0,2,null,00:31:08.5,null,,null,,null,,null,,null,null,null,,null,null,12,11,null,null,,null,,BT7172SWRLOG__SMRL
9,9,null,null,0,FONTAINE Rene,FONTAINE R.,FONTAINE,Rene,FRA,9,3,9,0+0,0,null,00:30:49.6,null,,null,,null,,null,,null,null,null,,null,null,14,11,null,null,,null,,BT7172SWRLOG__SMRL
9,9,null,null,0,ALBANESI Aimé,ALBANESI A.,ALBANESI,Aimé,FRA,9,4,9,0+2,2,null,00:31:51.7,null,,null,,null,,null,,null,null,null,,null,null,12,9,null,null,,null,,BT7172SWRLOG__SMRL
10,10,null,null,1,ROMANIA,ROMANIA,null,null,ROU,10,null,10,null,5,null,02:03:09.3,null,,null,,null,,null,,null,+11:24.4,null,,null,+11:24.4,null,,null,,null,null,null,BT7172SWRLOG__SMRL
10,10,null,null,0,CIMPOIA Nicolae,CIMPOIA N.,CIMPOIA,Nicolae,ROU,10,1,10,0+0,0,null,00:28:47.9,null,,null,,null,,null,,null,null,null,,null,null,5,5,null,null,,null,,BT7172SWRLOG__SMRL
10,10,null,null,0,GHEORGHE Constantin,GHEORGHE C.,GHEORGHE,Constantin,ROU,10,2,10,1+1,2,null,00:30:52.3,null,,null,,null,,null,,null,null,null,,null,null,10,10,null,null,,null,,BT7172SWRLOG__SMRL
10,10,null,null,0,VELESCU Victor,VELESCU V.,VELESCU,Victor,ROU,10,3,10,0+2,2,null,00:31:23.6,null,,null,,null,,null,,null,null,null,,null,null,15,10,null,null,,null,,BT7172SWRLOG__SMRL
10,10,null,null,0,FONTANA Nicolae,FONTANA N.,FONTANA,Nicolae,ROU,10,4,10,0+1,1,null,00:32:05.5,null,,null,,null,,null,,null,null,null,,null,null,13,10,null,null,,null,,BT7172SWRLOG__SMRL
11,11,null,null,1,GREAT BRITAIN,GREAT BRITAIN,null,null,GBR,11,null,11,null,7,null,02:04:38.8,null,,null,,null,,null,,null,+12:53.9,null,,null,+12:53.9,null,,null,,null,null,null,BT7172SWRLOG__SMRL
11,11,null,null,0,NOTLEY Marcus,NOTLEY M.,NOTLEY,Marcus,GBR,11,1,11,0+0,0,null,00:30:06.4,null,,null,,null,,null,,null,null,null,,null,null,12,12,null,null,,null,,BT7172SWRLOG__SMRL
11,11,null,null,0,HARRISON Peter,HARRISON P.,HARRISON,Peter,GBR,11,2,11,1+1,2,null,00:31:40.5,null,,null,,null,,null,,null,null,null,,null,null,13,12,null,null,,null,,BT7172SWRLOG__SMRL
11,11,null,null,0,OLIVER Jeffrey,OLIVER J.,OLIVER,Jeffrey,GBR,11,3,11,0+2,2,null,00:31:37.7,null,,null,,null,,null,,null,null,null,,null,null,16,13,null,null,,null,,BT7172SWRLOG__SMRL
11,11,null,null,0,MAIN Alan,MAIN A.,MAIN,Alan,GBR,11,4,11,0+3,3,null,00:31:14.2,null,,null,,null,,null,,null,null,null,,null,null,11,11,null,null,,null,,BT7172SWRLOG__SMRL
12,12,null,null,1,ITALY,ITALY,null,null,ITA,12,null,12,null,6,null,02:07:05.6,null,,null,,null,,null,,null,+15:20.7,null,,null,+15:20.7,null,,null,,null,null,null,BT7172SWRLOG__SMRL
12,12,null,null,0,MORODER Willy,MORODER W.,MORODER,Willy,ITA,12,1,12,2+0,2,null,00:30:32.7,null,,null,,null,,null,,null,null,null,,null,null,13,13,null,null,,null,,BT7172SWRLOG__SMRL
12,12,null,null,0,PONTICELLI Giovanni,PONTICELLI G.,PONTICELLI,Giovanni,ITA,12,2,12,4+0,4,null,00:33:11.8,null,,null,,null,,null,,null,null,null,,null,null,14,14,null,null,,null,,BT7172SWRLOG__SMRL
12,12,null,null,0,FERRARI Lino,FERRARI L.,FERRARI,Lino,ITA,12,3,12,0+0,0,null,00:29:58.2,null,,null,,null,,null,,null,null,null,,null,null,12,12,null,null,,null,,BT7172SWRLOG__SMRL
12,12,null,null,0,MORODER Pierantonio,MORODER P.,MORODER,Pierantonio,ITA,12,4,12,0+0,0,null,00:33:22.9,null,,null,,null,,null,,null,null,null,,null,null,15,12,null,null,,null,,BT7172SWRLOG__SMRL
13,13,null,null,1,USA,USA,null,null,USA,13,null,13,null,null,null,02:07:24.3,null,,null,,null,,null,,null,+15:39.4,null,,null,+15:39.4,null,,null,,null,null,null,BT7172SWRLOG__SMRL
13,13,null,null,0,DONAHUE Peter,DONAHUE P.,DONAHUE,Peter,USA,13,1,13,null,null,null,00:31:20.4,null,,null,,null,,null,,null,null,null,,null,null,14,14,null,null,,null,,BT7172SWRLOG__SMRL
13,13,null,null,0,CARNEY Edward,CARNEY E.,CARNEY,Edward,USA,13,2,13,null,null,null,00:32:14.6,null,,null,,null,,null,,null,null,null,,null,null,15,13,null,null,,null,,BT7172SWRLOG__SMRL
13,13,null,null,0,BOWSER Dennis,BOWSER D.,BOWSER,Dennis,USA,13,3,13,null,null,null,00:30:42.5,null,,null,,null,,null,,null,null,null,,null,null,13,14,null,null,,null,,BT7172SWRLOG__SMRL
13,13,null,null,0,JORDAN Charlie,JORDAN C.,JORDAN,Charlie,USA,13,4,13,null,null,null,00:33:06.8,null,,null,,null,,null,,null,null,null,,null,null,14,13,null,null,,null,,BT7172SWRLOG__SMRL
